    100 Herttoniemi(M), Helsinki
    223 Kirkkojärven koulu, Espoo
    223 Martinsillantie 10, Espoo
    223 Otakaari 18, Espoo
    223 Pekankatu 5, Helsinki
    223 Vanha Nurmijärventie 21, Vantaa
    224 Itäviitta 5, Espoo
    224 Karaportti 3, Espoo
    224 Louhelantie 1, Vantaa
    224 Malminkartanon asema, Helsinki
    224 Nosturi, Helsinki
    224 Siltamäki, Helsinki
    224 Vallilan kirjasto, Helsinki
    224 Vanha Talvitie 14, Helsinki
    225 Bunkkeri, Helsinki
    225 Havukosken koulu, Vantaa
    225 Lumon lukio, Vantaa
    225 Muurikuja 1, Helsinki
    225 Niemitie 1, Helsinki
    225 Näyttelijäntie 24, Helsinki
    225 Talvikkitie 119, Vantaa
    226 Eestinlaakso, Espoo
    226 Hevosmiehenkatu 1, Helsinki
    226 Lastenlinnantie 2, Helsinki
    226 Rajatorpantie 8, Vantaa
    226 Tyynenmerenkatu 7, Helsinki
    226 Vanha Turuntie 14, Espoo
    227 Bulevardi 2, Helsinki
    227 Kurkisuontie 9, Helsinki
    227 Mannerheimintie 29, Helsinki
    227 Tapiolan uimahalli, Espoo
    228 Hämeentie 2, Helsinki
    228 Roihuvuori, Helsinki
    229 Hevosenkenkä 3, Espoo
    229 Käpyläntie 11, Helsinki
    229 Läkkisepäntie 21, Helsinki
    229 Porvoonkatu 3, Helsinki
    230 Espoon kulttuurikeskus, Espoo
    230 Liisankatu 1, Helsinki
    230 Servin Maijan tie 1, Espoo
    231 Maininkitie 1, Espoo
    231 TKK, Espoo
    231 Urheilukatu 5, Helsinki
    232 Eskolantie 1, Helsinki
    232 Merivalkama 1, Espoo
    232 Paasivuorenkatu 5, Helsinki
    232 Simonkatu 1, Helsinki
    232 Toinen Linja 14, Helsinki
    232 Viikinkaari 9, Helsinki
    233 Eerikinkatu 24, Helsinki
    233 Malmin Kauppatie 18, Helsinki
    233 Siltapellonkuja 2, Helsinki
    233 Viikinportti 2, Helsinki
    234 Maistraatinportti 3, Helsinki
    234 Opastinsilta 6, Helsinki
    234 Siltavoudintie 24, Helsinki
    234 Viljelijäntie 1, Helsinki
    234 Väinö Auerin katu 11, Helsinki
    235 Mannerheimintie 168, Helsinki
    235 Moisiontie 3, Helsinki
    235 Sörnäinen Metro Station, Helsinki
    235 Talonpojantie 5, Helsinki
    235 Virtatie 4, Vantaa
    236 Espoontie 21, Espoo
    236 Kauniaisten asema, Kauniainen
    236 Martinlaakson lukio, Vantaa
    236 Pasilanraitio 1, Helsinki
    236 Televisiokatu 1, Helsinki
    237 Kirkkokatu 1, Espoo
    237 Koivukylän koulu, Vantaa
    237 Kuikkakuja 1, Vantaa
    237 Pirkkola, Helsinki
    237 Soukankaari 1, Espoo
    237 Tilanhoitajankaari 6, Helsinki
    238 Ahertajantie 2, Espoo
    238 Arabiankatu 2, Helsinki
    238 Rautatieläisenkatu 5, Helsinki
    238 Valimotie 27, Helsinki
    239 Jorvas, Kirkkonummi
    239 Kaivokatu 8, Helsinki
    239 Töölön halli, Helsinki
    240 Kankaretie 9, Helsinki
    240 Karaportti 1, Espoo
    240 Kinopalatsi, Helsinki
    240 Teollisuuskatu 1, Helsinki
    240 Tietotie 9, Vantaa
    240 Turvalaaksontie 1, Vantaa
    240 Ympyrätalo, Helsinki
    241 Alempi Talonpojantie 4, Helsinki
    241 Esport Center, Espoo
    241 Mechelininkatu 36, Helsinki
    242 Keilaniemi, Espoo
    242 Linnankatu 9, Helsingfors
    242 Pieni Roobertinkatu 12, Helsinki
    242 Syystie 1, Helsinki
    243 Itämerenkatu 1, Helsinki
    243 Lähettilääntie 1, Vantaa
    243 Ratatie 22, Vantaa
    244 Kullervonkatu 11, Helsinki
    244 Kulttuuriaukio 2, Espoo
    244 Malmin hautausmaa, Helsinki
    244 Mikonkatu 1, Helsinki
    245 Arabia kauppakeskus, Helsinki
    245 Ilkantie 1, Helsinki
    245 Keilaranta 14, Espoo
    247 Malmi Park and Ride, Helsinki
    247 Mäkelänrinteen aikuislukio, Helsinki
    247 Uutiskatu 5, Helsinki
    248 Erätie 3, Helsinki
    248 Mannerheimintie 5, Helsinki
    248 Miestentie 3, Espoo
    249 Hämeentie 157, Helsinki
    249 Munkkivuoren ostosk., Helsinki
    249 Rautatieasema, Helsingfors
    250 Fabianinkatu 26, Helsinki
    250 Linnoituksentie 2, Helsinki
    250 Opastinsilta 1, Helsinki
    250 Runeberginkatu 1, Helsinki
    250 Ruusulankatu 1, Helsinki
    250 Vaasankatu 2, Helsinki
    250 Yrjönkatu 30, Helsinki
    251 Avaruuskatu 4, Espoo
    251 Mannerheimintie 93, Helsinki
    252 Kirurginen sairaala, Helsinki
    252 Savonkatu 4, Helsinki
    252 Silmupolku 1, Helsinki
    252 Tikkurilan uimahalli, Vantaa
    253 Haapaniemenkatu 16, Helsinki
    253 Jämeräntaival 10, Espoo
    253 Mäkelänrinteen uintikeskus, Helsinki
    254 Eiran sairaala, Helsinki
    254 Iso Omena Shopping Center, Espoo
    254 Keilaranta 1, Espoo
    254 Valimotie 9, Vantaa
    255 Opastinsilta 2, Helsinki
    255 Salomonkatu 1, Helsinki
    256 Akanapolku 1, Vantaa
    256 Helmipöllönkatu 1, Espoo
    256 Meripihkatie 1, Helsinki
    256 Varsapuistikko, Helsinki
    258 Haartmaninkatu 3, Helsinki
    258 Hietaniemenkatu 14, Helsinki
    258 Rosendalinkuja 1, Vantaa
    258 Valimotie 9, Helsinki
    258 Wanha Satama, Helsinki
    259 Ratakatu 6, Helsinki
    259 Tennispuisto, Laituri 31, Espoo
    260 Kilon asema, Espoo
    260 Turuntie 150, Espoo
    261 Kaivokatu 2, Helsinki
    261 Kyyhkysmäki 1, Espoo
    261 Matinniitynkuja 1, Espoo
    261 Sinikalliontie 1, Espoo
    262 Arielinkatu 2, Helsinki
    262 Helsinginkatu, Helsinki
    262 Kauklahden asema, Espoo
    262 Sturenkatu 27, Helsinki
    263 Helsinginkatu 58, Helsinki
    263 Mechelininkatu 34, Helsinki
    264 Kirstinharju 3, Espoo
    264 Myrskyläntie 1, Helsinki
    264 Viides Linja 1, Helsinki
    265 Berliininkatu 5, Helsinki
    265 Hämeentie 68, Helsinki
    266 Fleminginkatu 1, Helsinki
    266 Intiankatu 21, Helsinki
    266 Mäkelänkatu 1, Helsinki
    266 Vanhaistentie 4, Helsinki
    267 Simonkylän koulu, Vantaa
    267 Stadi, Helsinki
    268 Holmankorpi 1, Espoo
    268 Jupperi, Espoo
    268 Saunalahden koulu, Espoo
    268 Toinen Linja 1, Helsinki
    268 Valtimontie 1, Helsinki
    269 Koskelantie 3, Helsinki
    269 Maistraatinportti 1, Helsinki
    269 Siilitie 11, Helsinki
    270 Eläintarha, Helsinki
    270 Väinö Auerin katu 13, Helsinki
    271 Alppilan lukio, Helsinki
    271 Lehtisaari, Helsinki
    271 Mäkipellontie 19, Helsinki
    272 Hagelstamintie 1, Vantaa
    272 Vantaankosken asema, Vantaa
    273 Fazerintie 6, Vantaa
    273 Kansallismuseo, Helsinki
    273 Porkkalankatu 13, Helsinki
    274 Salmisaarenaukio 1, Helsinki
    275 Terminaali 2, Vantaa
    275 Vallila, Helsinki
    276 Hiomotie 13, Helsinki
    276 Iiluodontie, Helsinki
    276 Kallion virastotalo, Helsinki
    277 Haukilahti, Espoo
    277 Kirstinmäki 7, Espoo
    277 Mäkelänkatu 56, Helsinki
    277 Sairaalakatu 1, Vantaa
    278 Onnentie 18, Helsinki
    278 Tapiolan keskus, Espoo
    278 Von Daehnin katu 1, Helsinki
    278 Ylästö, Vantaa
    279 Mattlidens gymnasium, Espoo
    279 Tehtaankatu 1, Helsinki
    280 Porttisuontie 18, Vantaa
    280 Upinniemi, Kirkkonummi
    281 Kitarakuja 3, Helsinki
    281 Kutojantie 3, Espoo
    284 Ratapihantie 11, Helsinki
    285 Rasinkatu 20, Vantaa
    285 Siltakylänkuja 1, Helsinki
    286 Kalastajatorpantie 1, Helsinki
    286 Rosendalinkuja 7, Vantaa
    286 Vilppulantie 14, Helsinki
    286 Äyritie 8, Vantaa
    287 Haartmanin sairaala, Helsinki
    287 Vanhanlinnantie 3, Helsinki
    288 Apollonkatu 1, Helsinki
    288 Kustaankartanon vanhainkoti, Helsinki
    289 Espoon keskus Park and Ride, Espoo
    289 Puolarmetsän sairaala, Espoo
    290 Aalto 1, Espoo
    290 Sello Library, Espoo
    290 Ulvilantie 19, Helsinki
    291 Kirstinkatu 1, Helsinki
    291 Lastenklinikka, Helsinki
    291 Von Daehnin katu 14, Helsinki
    292 Tukholmankatu 8, Helsinki
    293 Kurkimäentie 19, Helsinki
    293 Tekniikantie 12, Espoo
    294 Hietakummuntie 1, Helsinki
    294 Muusantori 5, Helsinki
    294 Paciuksenkatu 21, Helsinki
    295 Agronominkatu 1, Helsinki
    296 Isokaari 19, Helsinki
    296 Länsiväylä, Helsinki
    297 Kolmas Linja 1, Helsinki
    297 Laajavuorenkuja 1, Vantaa
    297 Marian sairaala, Helsinki
    297 Pitäjänmäentie 35, Helsinki
    297 Ruoholahdenranta 3, Helsinki
    297 Stenbäckinkatu 11, Helsinki
    298 Hopeatie 10, Helsinki
    298 Nihtisillankuja 4, Espoo
    298 Postintaival 9, Helsinki
    299 Intiankatu 20, Helsinki
    300 Laivurinkatu 3, Helsinki
    301 Oulunkylän yhteiskoulu, Helsinki
    303 Ahertajantie 5, Espoo
    304 Ulvilantie 17, Helsinki
    304 Vieraskuja 5, Espoo
    305 Bulevardi 1, Helsinki
    305 Kaupintie 3, Helsinki
    305 Vanha Maantie 1, Espoo
    306 Kolmas Linja 17, Helsinki
    307 Ensi Linja 1, Helsinki
    308 Aleksanterin teatteri, Helsinki
    308 Talkoorinne 1, Espoo
    308 Thalian aukio, Helsinki
    309 Hotel Sello, Espoo
    309 Yliopistonkatu 3, Helsinki
    310 Itäkeskus Library, Helsinki
    310 Lassila, Helsinki
    310 Nuijamiestentie 10, Helsinki
    310 Rörstrandinkatu 3, Helsinki
    311 Lönnrotinkatu 13, Helsinki
    311 Revontulenkuja 1, Espoo
    312 Vironkatu 2, Helsinki
    313 Kunnalliskodintie 6, Helsinki
    313 Töölöntullinkatu 8, Helsinki
    315 Ericsson, Laituri 1, Kirkkonummi
    315 Kulorastaantie 1, Vantaa
    315 Käenkuja 3, Helsinki
    316 Topeliuksenkatu 5, Helsinki
    317 Viikinkaari 5, Helsinki
    318 Pähkinärinne, Vantaa
    319 Fleminginkatu 34, Helsinki
    319 Jämeräntaival 11, Espoo
    319 Kallion lukio, Helsinki
    319 Pasteurinkatu 1, Helsinki
    320 Urheilutalo, Helsinki
    321 Nissas, Vantaa
    322 Hämeentie 161, Helsinki
    322 Suomenoja, Espoo
    323 Hakaniemi Square, Helsinki
    323 Ilmalantori 2, Helsinki
    323 Isonnevantie 8, Helsinki
    323 Kaikukatu 4, Helsinki
    324 Kemistintie 1, Espoo
    325 Kokkokalliontie 1, Helsinki
    325 Linnanmäki Amusement Park, Helsinki
    326 Mäkelänkatu 49, Helsinki
    327 Erottajanpuiston hostelli, Helsinki
    327 Ulvilantie 29, Helsinki
    328 Majurinkulma 2, Espoo
    328 Vantaanportinkatu 3, Vantaa
    328 Viljelijäntie 4, Helsinki
    329 Tammisto, Vantaa
    330 Kutomokuja 4, Helsinki
    330 Kuunsilta, Espoo
    330 Ulvilantie 11, Helsinki
    331 Kutojantie 1, Espoo
    331 Ruoholahti metroasema, Helsinki
    331 Sotungin lukio, Vantaa
    333 Näyttelijäntie 22, Helsinki
    333 Tikkurila Park and Ride, Vantaa
    336 Hotel Sokos Tapiola Garden, Espoo
    336 Martinlaaksontie 36, Vantaa
    338 Pasilanraitio 6, Helsinki
    338 Physicum Kumpula, Helsinki
    338 Siltakylänkuja 3, Helsinki
    339 Koskelan sairaala, Helsinki
    340 Kapteeninkatu 26, Helsinki
    340 Kauppakorkeakoulut, Helsinki
    341 Laakson sairaala, Helsinki
    344 Töölön ala-asteen koulu, Helsinki
    345 Kantvik, Kirkkonummi
    345 Keilaniementie 1, Espoo
    345 Kontula metroasema, Helsinki
    346 Helsinki-Vantaa lentoasema T1, Laituri 2, Vantaa
    347 Hanken, Helsinki
    347 Hämeentie 1, Helsinki
    347 Lapinrinne 1, Helsinki
    347 Mäkelänkatu 2, Helsinki
    347 Väinö Auerin katu 3, Helsinki
    349 Agricolankatu 1, Helsinki
    350 Kluuvi, Helsinki
    350 Opastinsilta 12, Helsinki
    350 Piispansilta 11, Espoo
    351 Malmin tori, Helsinki
    351 Rautalammintie 3, Helsinki
    353 Espoonlahti, Espoo
    353 Kuusilahdenkuja 1, Helsinki
    353 Tapiolansolmu, Espoo
    354 Siltavuorenpenger 10, Helsinki
    355 Maininkitie 4, Espoo
    355 Suvela, Espoo
    356 Asema-aukio 1, Helsinki
    356 Kasarmikatu 11-13, Helsinki
    356 Viikin kampus, Helsinki
    357 Arkadiankatu 21, Helsinki
    358 Hesperian puisto, Helsinki
    358 Kannelmäen asema, Helsinki
    359 Valimotie 17, Helsinki
    360 Telakkakatu 8, Helsinki
    362 Kirstinharju 1, Espoo
    362 Nikinmäki, Vantaa
    363 Haartmaninkatu 2, Helsinki
    363 Riihimäki, -
    363 Westend, Espoo
    365 Kylänevantie 16, Helsinki
    367 Tilanhoitajankaari 11, Helsinki
    367 Ylioppilastalo, Helsinki
    369 Katriinan sairaala, Vantaa
    370 Olympiastadion, Helsinki
    371 Konemies, Espoo
    373 Maapadontie 2, Helsinki
    373 Porkkalankatu 1, Helsinki
    373 Topeliuksenkatu 41, Helsinki
    377 Juhana Herttuan tie 3, Helsinki
    377 Mellunmäki metroasema, Helsinki
    378 Pihatörmä 1, Espoo
    379 Hanasaari, Espoo
    379 Pajamäki, Helsinki
    379 Siltakuja 2, Espoo
    380 Pariisinkuja 2, Helsinki
    380 Pohjoinen Hesperiankatu 17, Helsinki
    383 Helsinginkatu 1, Helsinki
    384 Meilahden liikuntapuisto, Helsinki
    385 Konala, Helsinki
    385 Mäkelänkatu 84, Helsinki
    385 Ruskeasuon varikko, Helsinki
    386 Central Railway Station, Helsinki
    386 Höyläämötie 1, Helsinki
    386 Matinniitynkuja 4, Espoo
    386 Otaniementie 17, Espoo
    386 Radiokatu 5, Helsinki
    387 Entresse kauppakeskus, Espoo
    388 Kaivoksela, Vantaa
    389 Kilonrinne 10, Espoo
    393 Lentoasema T2, Vantaa
    395 Helsinki-Vantaa Airport, Vantaa
    396 Maapadontie 5, Helsinki
    397 Jakomäentie 6, Helsinki
    398 Tennistie 1, Vantaa
    400 Tyynenmerenkatu 8, Helsinki
    404 Jätkäsaari, Helsinki
    405 Hämeentie 153, Helsinki
    408 Karstulantie 8, Helsinki
    408 Orionintie 1, Espoo
    410 Avaruuskatu 3, Espoo
    410 Hyljeluodontie 3, Espoo
    410 Olarin lukio, Espoo
    410 Otakaari 4, Espoo
    411 Eteläinen Rautatiekatu 4, Helsinki
    411 Järvenperä, Espoo
    411 Teollisuuskatu 21, Helsinki
    412 Kansaneläkelaitos, Helsinki
    413 Hakaniemenranta 12, Helsinki
    414 Mankkaa, Espoo
    415 Arabianranta, Helsinki
    415 Tuomarilan asema, Espoo
    418 Linja-autoasema, Helsinki
    419 Lapinmäentie 1, Helsinki
    419 Munkkiniemen aukio, Helsinki
    420 Helsinginkatu 26, Helsinki
    420 Rautatientori metroasema, Helsinki
    421 Finlandia-talo, Helsinki
    426 Helsingin päärautatieasema, Helsinki
    427 Karhunkierros 1, Vantaa
    428 Karakaari 7, Espoo
    429 Käenkuja 1, Helsinki
    429 Toinen Linja 4, Helsinki
    431 Hattulantie 1, Helsinki
    432 Kitarakuja 1, Helsinki
    433 Latokartanontie 12, Helsinki
    434 Kaustisenpolku 1, Helsinki
    434 Talontie 1, Helsinki
    435 Kutomotie 1, Helsinki
    435 Suurpelto, Espoo
    436 WeeGee-talo, Espoo
    437 Savio, Kerava
    437 Tukholmankatu 1, Helsinki
    440 Siltavuorenpenger 5, Helsinki
    441 Itsehallintotie 1, Espoo
    441 Jämeräntaival 1, Espoo
    443 Kaari, Helsinki
    444 Antti Korpin tie 4, Helsinki
    444 Mannerheimintie 46, Helsinki
    445 Helsinginkatu 24, Helsinki
    446 Muusantori 1, Helsinki
    449 Juustenintie 3, Helsinki
    451 Keilaranta 17, Espoo
    451 Lommila, Espoo
    451 Pohjolankatu 38, Helsinki
    452 Espoonlahden uimahalli, Espoo
    452 Kuninkaantien lukio, Espoo
    452 Viikinkaari 1, Helsinki
    453 Munkkiniemen puistotie 1, Helsinki
    456 Paavalin kirkko, Helsinki
    456 Westendinasema, Espoo
    457 Ida Aalbergin tie, Helsinki
    457 Malmin sairaala, Helsinki
    458 Ilkantie 4, Helsinki
    461 Mäkkylä, Espoo
    463 Westendin asema, Laituri 1, Espoo
    464 Tapanilan asema, Helsinki
    466 Jokiniementie 31, Vantaa
    468 Salmisaari, Helsinki
    468 Vantaanportti, Vantaa
    471 Lakelankatu 1, Espoo
    471 Niittykumpu, Espoo
    472 Kauppakeskus Kaari, Helsinki
    473 Porthania, Helsinki
    474 Kauppakorkeakoulu, Helsinki
    474 Rälssintie 16, Helsinki
    476 Kulosaari, Helsinki
    476 Tikkurilan lukio, Vantaa
    477 Avaruuskatu 1, Espoo
    478 Metsänpojankuja 1, Espoo
    479 Siltavuorenpenger 1, Helsinki
    479 Välimerenkatu 5, Helsinki
    481 Mannerheimintie 50, Helsinki
    481 Tasetie 8, Vantaa
    482 Itäkeskus metroasema, Helsinki
    483 Aleksis Kiven katu 1, Helsinki
    483 Metsänpojankuja 3, Espoo
    491 Areenankuja 1, Helsinki
    493 Jan-magnus Janssonin aukio 1, Helsinki
    493 Klaneettitie 1, Helsinki
    494 Kumpula, Helsinki
    496 Postintaival 7, Helsinki
    496 Takomotie 1, Helsinki
    497 Ruosilantie 1, Helsinki
    498 Helsingin asema, Helsinki
    498 Käpyläntie 1, Helsinki
    498 Runeberginkatu 14, Helsinki
    499 Rekola, Vantaa
    500 Kallio, Helsinki
    501 Ratapihantie 9, Helsinki
    502 Bulevardi 31, Helsinki
    502 Isonnevantie 16, Helsinki
    508 Ilmala, Helsinki
    509 Sonera Stadium, Helsinki
    513 Kettutie 8, Helsinki
    515 Otakaari 5, Espoo
    516 Pihlajamäki, Helsinki
    523 Helsinginkatu 25, Helsinki
    524 Latokaski, Espoo
    525 Saunalahti, Espoo
    530 Valimotie 1, Helsinki
    531 Akanapolku 2, Vantaa
    533 Helsinki Railway Station, Helsinki
    534 Vaskivuoren lukio, Vantaa
    535 Aleksanterinkatu 1, Helsinki
    536 Alvar Aallon kuja 1, Helsinki
    536 Kuusitie 1, Helsinki
    538 Töölönkatu 51, Helsinki
    550 Auroran sairaala, Helsinki
    551 Louhela, Vantaa
    551 Lääkärinkatu 8, Helsinki
    554 Karstulantie 6, Helsinki
    555 Prinsessantie 2, Helsinki
    556 Itämerenkatu 21, Helsinki
    562 Vuolukiventie 1, Helsinki
    564 Pukinmäen asema, Helsinki
    565 Keilalahdentie 2, Espoo
    566 Merihaka, Helsinki
    566 Unioninkatu 40, Helsinki
    567 Mäkelänrinteen lukio, Helsinki
    567 Töölön sairaala, Helsinki
    568 Biomedicum 1, Helsinki
    569 Huokotie 5, Helsinki
    572 Kirkkonummen asema, Kirkkonummi
    572 Mannerheimintie 164, Helsinki
    572 Tähkäkuja 5, Vantaa
    578 Viherlaakso, Espoo
    581 Kevätkatu 2, Helsinki
    582 Lehtimäki, Espoo
    583 Haartmaninkatu 8, Helsinki
    587 Tenholantie 10, Helsinki
    594 Pitäjänmäen asema, Helsinki
    595 Gesterby, Kirkkonummi
    595 Töölön Tulli 2, Helsinki
    597 Arentikuja 1, Helsinki
    601 Raumantie 1, Helsinki
    602 Espoon asema, Espoo
    603 Kalajärvi, Espoo
    606 Senaatintori, Helsinki
    609 Kutojantie 2, Espoo
    612 Aapelinkatu 5, Espoo
    616 Viikinkaari 11, Helsinki
    624 Keran asema, Espoo
    627 Leppävaara Park and Ride south, Espoo
    629 Karakallio, Espoo
    629 Nordenskiöldinkatu 1, Helsinki
    636 Valimo, Helsinki
    638 Koivuhovi liityntäpysäköinti, Espoo
    640 Porvoonkatu 1, Helsinki
    641 Tilkka, Helsinki
    641 Töölöntullinkatu 6, Helsinki
    643 Vanha Maantie 9, Espoo
    644 Santahamina, Helsinki
    645 Näätätie 20, Helsinki
    654 Karhupuisto, Helsinki
    665 Naistenklinikka, Helsinki
    665 Viiskulman terveysasema, Helsinki
    666 Väinö Auerin katu 1, Helsinki
    669 Siilitie liityntäpysäköinti, Helsinki
    669 Vantaankoski liityntäpysäköinti, Vantaa
    671 Valimotie 8, Helsinki
    681 Energiakatu 3, Helsinki
    684 Linnoituksentie 10, Helsinki
    685 Suomenlinna, Helsinki
    694 Forum, Helsinki
    694 Olari, Espoo
    695 Sibeliuksenkatu 14, Helsinki
    697 Helsinki keskusta, Helsinki
    698 Rantaharju 10, Espoo
    701 Musiikkitalo, Helsinki
    702 Ida Aalbergin tie 1, Helsinki
    703 Piispansilta 3, Espoo
    704 Kamppi metroasema, Helsinki
    711 Tyynenmerenkatu 11, Helsinki
    715 Sörnäinen metroasema, Helsinki
    718 Kulttuuritalo, Helsinki
    724 Hyvinkää, -
    729 Arcada, Helsinki
    729 Jakomäki, Helsinki
    731 Peijaksen sairaala, Vantaa
    731 Viikin tiedepuisto, Helsinki
    739 Peltokyläntie 3, Helsinki
    741 Heikintori, Espoo
    741 Peijas Hospital, Vantaa
    743 Käpylän asema, Helsinki
    747 Söderkulla, Sipoo
    748 0
    750 Kätilöopisto, Helsinki
    753 Ikea Vantaa, Vantaa
    757 Pasila Railway Station, Helsinki
    762 Innopoli, Espoo
    762 Sturenkatu 4, Helsinki
    769 Messuaukio 1, Helsinki
    783 Fabianinkatu 33, Helsinki
    787 Alvar Aallon puisto, Espoo
    787 Vanha Viertotie 23, Helsinki
    789 Pasilanraitio 11, Helsinki
    789 Vuosaari metroasema, Helsinki
    790 Iivisniemi, Espoo
    792 Alppikatu 2, Helsinki
    799 Katajanokan terminaali, Helsinki
    803 Oulunkylän asema, Helsinki
    804 Tennispalatsi, Helsinki
    808 Hattulantie 2, Helsinki
    809 Munkkivuori, Helsinki
    811 Tallberginkatu 1, Helsinki
    813 Barona Areena, Espoo
    818 Käpylä, Helsinki
    828 Koivukylän asema, Vantaa
    836 Kirkkokatu 16, Espoo
    838 Hiekkaharju, Vantaa
    841 Huopalahden asema, Helsinki
    841 Lintukorventie 2, Espoo
    847 Mikkola, Vantaa
    850 Sturenkatu 2, Helsinki
    860 Mäkelänrinne indoor swimming centre, Helsinki
    866 Meilahti, Helsinki
    867 Haartmaninkatu 1, Helsinki
    867 Teekkarikylä, Espoo
    868 Veikkola, Kirkkonummi
    875 Munkkiniemi, Helsinki
    882 Jäähalli, Helsinki
    884 Makasiiniterminaali, Helsinki
    885 Puustellinmäki, Espoo
    885 Rastila, Helsinki
    890 Läntinen Brahenkatu 2, Helsinki
    895 Katajanokka, Helsinki
    896 Puistolan asema, Helsinki
    900 Lähderanta, Espoo
    912 Hakaniemen tori, Helsinki
    912 Kisahalli, Helsinki
    915 Kaupinkalliontie 3, Espoo
    916 Nihtisilta, Espoo
    923 Pohjois-Haaga, Helsinki
    943 Meilahdentie 2, Helsinki
    952 Nikkilä, Sipoo
    962 Lehtimäentie 1, Espoo
    967 Myyrmanni, Vantaa
    971 Mannerheimintie 1, Helsinki
    973 Kuusitie 5, Helsinki
    992 Mistelitie 26, Vantaa
    998 Ruskeasuo, Helsinki
   1020 Lauttasaari, Helsinki
   1020 Sofianlehdonkatu 5, Helsinki
   1022 Vanha Maantie 6, Espoo
   1027 Konemiehentie 2, Espoo
   1046 Matinkylä, Espoo
   1057 Puotila, Helsinki
   1065 Kauppatori, Helsinki
   1069 Helsingin jäähalli, Helsinki
   1091 Hakunila, Vantaa
   1098 Soukka, Espoo
   1099 Kiasma, Helsinki
   1107 Espoontori, Espoo
   1109 Kalasatama metroasema, Helsinki
   1121 Stockmann, Helsinki
   1124 Jorvin sairaala, Espoo
   1131 Korson asema, Vantaa
   1133 Kurvi, Helsinki
   1157 Pajuniityntie 11, Helsinki
   1177 Martinlaakson asema, Vantaa
   1188 Ikea Espoo, Espoo
   1189 Itis, Helsinki
   1191 Tapanila, Helsinki
   1210 Tivolikuja 1, Helsinki
   1220 Olympiaterminaali, Helsinki
   1229 Flamingo, Vantaa
   1251 Kampin keskus, Helsinki
   1258 Leiritie 1, Vantaa
   1262 Kaivokatu 1, Helsinki
   1277 Teollisuuskatu 23, Helsinki
   1279 Otakaari 1, Espoo
   1296 Railway Station, Helsinki
   1327 Töölöntori, Helsinki
   1341 Kivenlahti, Espoo
   1347 Töölönkatu 37, Helsinki
   1354 Herttoniemi metroasema, Helsinki
   1366 Ratapihantie 13, Helsinki
   1366 Ruusutorpantie 4, Espoo
   1366 Tuomarila, Espoo
   1381 Meilahden sairaala, Helsinki
   1396 Albertinkatu 32, Helsinki
   1397 Myyrmäen asema, Vantaa
   1412 Arabia, Helsinki
   1423 Maunula, Helsinki
   1444 Oulunkylä, Helsinki
   1445 Kantelettarentie 1, Helsinki
   1458 Rautatientori Metro Station, Helsinki
   1460 Gustaf Hällströmin katu 2, Helsinki
   1462 Masala, Kirkkonummi
   1471 Espoo, Espoo
   1498 Jorvi, Espoo
   1533 Lippulaiva, Espoo
   1566 Haartmaninkatu 4, Helsinki
   1572 Myllypuro, Helsinki
   1594 Oopperatalo, Helsinki
   1595 Järvenpää, -
   1611 Pitäjänmäki, Helsinki
   1630 Lasipalatsi, Helsinki
   1634 Mannerheimintie 172, Helsinki
   1640 Keravan asema, Kerava
   1646 Huopalahti liityntäpysäköinti, Helsinki
   1716 Malminkartano, Helsinki
   1735 Töölön kisahalli, Helsinki
   1783 Tukholmankatu 10, Helsinki
   1849 Airport, Vantaa
   1883 Länsiterminaali, Helsinki
   1886 Katajanokanlaituri 6, Helsinki
   1928 Dipoli, Espoo
   1963 Puistola, Helsinki
   1966 Keskusta, Helsinki
   1978 Hämeentie 135, Helsinki
   2085 Kauklahti, Espoo
   2143 Martinlaakso, Vantaa
   2201 Kannelmäki, Helsinki
   2213 Keskuskatu 2, Helsinki
   2228 Kilo, Espoo
   2259 Pukinmäki, Helsinki
   2287 Kaapelitehdas, Helsinki
   2289 Viikki, Helsinki
   2305 Opastinsilta 8, Helsinki
   2343 Leppävaaran asema, Espoo
   2347 Malmin asema, Helsinki
   2360 Linnankatu 9, Helsinki
   2443 Steissi, Helsinki
   2516 Kauniainen, Kauniainen
   2530 Kumpulan kampus, Helsinki
   2532 Kontula, Helsinki
   2547 Länsisatama, Helsinki
   2603 Koivukylä, Vantaa
   2791 Vuosaari, Helsinki
   2807 Kamppi terminal, Helsinki
   2886 Lentokenttä, Vantaa
   2912 Kaisaniemi metroasema, Helsinki
   3025 Helsinki-Vantaan lentoasema, Vantaa
   3064 Messukeskus, Helsinki
   3095 Hartwall Areena, Helsinki
   3268 Ruoholahti, Helsinki
   3271 Mellunmäki, Helsinki
   3376 Otaniemi, Espoo
   3622 Helsingin rautatieasema, Helsinki
   3997 Kirkkonummi, Kirkkonummi
   4112 Kerava, Kerava
   4118 Tapiola, Espoo
   4483 Korso, Vantaa
   4666 Herttoniemi, Helsinki
   4967 Jumbo, Vantaa
   5003 Tikkurilan asema, Vantaa
   5415 Lentoasema, Vantaa
   5710 Myyrmäki, Vantaa
   6356 Hakaniemi metroasema, Helsinki
   7111 Iso Omena, Espoo
   7568 Malmi, Helsinki
   7670 Espoon keskus, Espoo
   7969 Sörnäinen, Helsinki
   8348 Sello, Espoo
   8852 Pasilan asema, Helsinki
   9984 Itäkeskus, Helsinki
